Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-13,30.8700008392334,31.049999237060547,30.350000381469727,30.950000762939453,23.981843948364258,230300,AMC
2016-09-14,30.989999771118164,31.200000762939453,30.610000610351562,31.0,24.020587921142578,230000,AMC
2016-09-15,31.079999923706055,31.670000076293945,30.93000030517578,31.610000610351562,24.49325180053711,146100,AMC
2016-09-16,31.6200008392334,31.959999084472656,31.350000381469727,31.90999984741211,24.7257080078125,391300,AMC
2016-09-19,32.0,32.0,31.68000030517578,31.84000015258789,24.671466827392578,278000,AMC
2016-09-20,32.0,32.279998779296875,31.600000381469727,31.770000457763672,24.61722755432129,238500,AMC
2016-09-21,31.809999465942383,31.989999771118164,31.25,31.5,24.40802001953125,217800,AMC
2016-09-22,31.790000915527344,31.950000762939453,31.5,31.65999984741211,24.53199577331543,158900,AMC
2016-09-23,31.479999542236328,31.790000915527344,31.329999923706055,31.329999923706055,24.27629280090332,186400,AMC
2016-09-26,31.06999969482422,31.459999084472656,30.59000015258789,30.6299991607666,23.733890533447266,233800,AMC
2016-09-27,30.719999313354492,31.360000610351562,30.56999969482422,31.31999969482422,24.26854133605957,365400,AMC
2016-09-28,31.450000762939453,31.5,31.010000228881836,31.309999465942383,24.260793685913086,153400,AMC
2016-09-29,31.3799991607666,31.540000915527344,30.780000686645508,30.799999237060547,23.865612030029297,144900,AMC
2016-09-30,30.84000015258789,31.299999237060547,30.690000534057617,31.09000015258789,24.090322494506836,181400,AMC
2016-10-03,31.850000381469727,32.220001220703125,31.31999969482422,32.220001220703125,24.96591567993164,255600,AMC
2016-10-04,32.380001068115234,32.380001068115234,31.110000610351562,31.6299991607666,24.508747100830078,330100,AMC
2016-10-05,31.809999465942383,32.099998474121094,31.6299991607666,31.940000534057617,24.74895668029785,180500,AMC
2016-10-06,32.0,32.650001525878906,31.8700008392334,32.459999084472656,25.151880264282227,214000,AMC
2016-10-07,32.61000061035156,32.83000183105469,32.13999938964844,32.2400016784668,24.98141098022461,219900,AMC
2016-10-10,32.099998474121094,32.70000076293945,32.04999923706055,32.29999923706055,25.027902603149414,206600,AMC
2016-10-11,32.349998474121094,32.5,31.450000762939453,31.5,24.40802001953125,205200,AMC
2016-10-12,31.600000381469727,32.099998474121094,31.549999237060547,31.899999618530273,24.717960357666016,192700,AMC
2016-10-13,31.549999237060547,31.700000762939453,31.299999237060547,31.350000381469727,24.29178810119629,197000,AMC
2016-10-14,31.549999237060547,31.950000762939453,31.450000762939453,31.75,24.60173225402832,171100,AMC
2016-10-17,31.600000381469727,31.75,31.450000762939453,31.549999237060547,24.446758270263672,114700,AMC
2016-10-18,31.899999618530273,32.0,31.549999237060547,31.600000381469727,24.48550033569336,93800,AMC
2016-10-19,31.799999237060547,31.799999237060547,31.350000381469727,31.549999237060547,24.446758270263672,146300,AMC
2016-10-20,31.700000762939453,31.75,31.399999618530273,31.600000381469727,24.48550033569336,184400,AMC
2016-10-21,31.5,31.93000030517578,31.299999237060547,31.799999237060547,24.64047622680664,208400,AMC
2016-10-24,32.20000076293945,32.25,31.68000030517578,32.099998474121094,24.872928619384766,220600,AMC
2016-10-25,32.150001525878906,32.20000076293945,31.450000762939453,31.600000381469727,24.48550033569336,218200,AMC
2016-10-26,31.350000381469727,32.150001525878906,31.350000381469727,31.700000762939453,24.562986373901367,264600,AMC
2016-10-27,31.899999618530273,31.899999618530273,31.049999237060547,31.450000762939453,24.369272232055664,175700,AMC
2016-10-28,31.399999618530273,31.780000686645508,31.100000381469727,31.350000381469727,24.29178810119629,210900,AMC
2016-10-31,31.25,31.549999237060547,31.149999618530273,31.450000762939453,24.369272232055664,210300,AMC
2016-11-01,31.600000381469727,31.600000381469727,30.5,30.700000762939453,23.788129806518555,223200,AMC
2016-11-02,30.700000762939453,30.850000381469727,30.399999618530273,30.600000381469727,23.71064567565918,236500,AMC
2016-11-03,30.450000762939453,30.950000762939453,30.450000762939453,30.799999237060547,23.865612030029297,223100,AMC
2016-11-04,30.950000762939453,31.799999237060547,30.950000762939453,31.299999237060547,24.25304412841797,250000,AMC
2016-11-07,31.549999237060547,32.25,31.299999237060547,32.099998474121094,24.872928619384766,202600,AMC
2016-11-08,32.349998474121094,32.900001525878906,31.600000381469727,32.25,24.989160537719727,400000,AMC
2016-11-09,31.649999618530273,33.95000076293945,31.649999618530273,33.400001525878906,25.880247116088867,451500,AMC
2016-11-10,33.849998474121094,34.150001525878906,33.099998474121094,33.400001525878906,25.880247116088867,308800,AMC
2016-11-11,33.650001525878906,34.70000076293945,33.47999954223633,34.5,26.732587814331055,635600,AMC
2016-11-14,34.849998474121094,34.95000076293945,34.349998474121094,34.5,26.732587814331055,312900,AMC
2016-11-15,34.349998474121094,34.72999954223633,34.25,34.54999923706055,26.771329879760742,409500,AMC
2016-11-16,34.29999923706055,34.70000076293945,34.150001525878906,34.5,26.732587814331055,504100,AMC
2016-11-17,34.70000076293945,35.650001525878906,34.349998474121094,35.5,27.5074462890625,411100,AMC
2016-11-18,35.20000076293945,35.29999923706055,34.75,35.04999923706055,27.15876007080078,278100,AMC
2016-11-21,35.20000076293945,35.349998474121094,34.54999923706055,34.75,26.926305770874023,315900,AMC
2016-11-22,35.0,35.04999923706055,34.650001525878906,34.70000076293945,26.887563705444336,284500,AMC
2016-11-23,34.79999923706055,35.04999923706055,34.599998474121094,34.900001525878906,27.042537689208984,231100,AMC
2016-11-25,35.04999923706055,35.04999923706055,34.79999923706055,34.95000076293945,27.081275939941406,188100,AMC
2016-11-28,35.0,35.08000183105469,33.849998474121094,33.900001525878906,26.267675399780273,192700,AMC
2016-11-29,33.95000076293945,34.630001068115234,33.95000076293945,34.54999923706055,26.771329879760742,463800,AMC
2016-11-30,34.79999923706055,34.79999923706055,33.849998474121094,33.95000076293945,26.306415557861328,277100,AMC
2016-12-01,34.0,34.25,33.25,33.5,26.111555099487305,523300,AMC
2016-12-02,33.54999923706055,33.599998474121094,31.950000762939453,32.25,25.137245178222656,528600,AMC
2016-12-05,32.5,33.349998474121094,32.349998474121094,33.099998474121094,25.799772262573242,235500,AMC
2016-12-06,32.79999923706055,34.099998474121094,32.75,33.79999923706055,26.345388412475586,376500,AMC
2016-12-07,33.849998474121094,33.849998474121094,32.599998474121094,32.650001525878906,25.449026107788086,787600,AMC
2016-12-08,32.849998474121094,33.150001525878906,31.899999618530273,32.099998474121094,25.02032470703125,956100,AMC
2016-12-09,32.150001525878906,32.650001525878906,31.950000762939453,32.599998474121094,25.410049438476562,545200,AMC
2016-12-12,32.400001525878906,32.70000076293945,32.0,32.349998474121094,25.21518898010254,536400,AMC
2016-12-13,32.25,32.5,31.899999618530273,32.0,24.9423828125,408200,AMC
2016-12-14,31.850000381469727,32.150001525878906,31.5,31.75,24.747520446777344,391000,AMC
2016-12-15,31.75,32.29999923706055,31.600000381469727,32.0,24.9423828125,432100,AMC
2016-12-16,31.950000762939453,32.349998474121094,31.700000762939453,31.899999618530273,24.864437103271484,511600,AMC
2016-12-19,32.20000076293945,33.29999923706055,31.899999618530273,33.20000076293945,25.87771987915039,477000,AMC
2016-12-20,33.29999923706055,33.70000076293945,33.04999923706055,33.45000076293945,26.07258415222168,713800,AMC
2016-12-21,33.70000076293945,35.0,33.349998474121094,34.70000076293945,27.046897888183594,816600,AMC
2016-12-22,34.599998474121094,35.130001068115234,34.54999923706055,35.099998474121094,27.358673095703125,881100,AMC
2016-12-23,35.0,35.29999923706055,34.599998474121094,35.29999923706055,27.51456642150879,489700,AMC
2016-12-27,35.45000076293945,35.5,35.20000076293945,35.45000076293945,27.631479263305664,348300,AMC
2016-12-28,35.45000076293945,35.5,34.5,34.54999923706055,26.929975509643555,511400,AMC
2016-12-29,34.599998474121094,34.70000076293945,33.650001525878906,34.20000076293945,26.65717124938965,561900,AMC
2016-12-30,34.20000076293945,34.29999923706055,33.599998474121094,33.650001525878906,26.228477478027344,378000,AMC
2017-01-03,34.04999923706055,34.75,33.900001525878906,34.75,27.08586883544922,766100,AMC
2017-01-04,34.0,34.79999923706055,34.0,34.20000076293945,26.65717124938965,547900,AMC
2017-01-05,34.25,34.45000076293945,33.5,34.0,26.501277923583984,443200,AMC
2017-01-06,34.04999923706055,34.349998474121094,33.70000076293945,33.79999923706055,26.345388412475586,336700,AMC
2017-01-09,33.650001525878906,34.04999923706055,33.25,33.29999923706055,25.95566749572754,415100,AMC
2017-01-10,33.400001525878906,34.5,33.29999923706055,34.150001525878906,26.61820411682129,705100,AMC
2017-01-11,34.20000076293945,34.5,34.0,34.29999923706055,26.7351131439209,209400,AMC
2017-01-12,34.20000076293945,34.400001525878906,33.54999923706055,34.0,26.501277923583984,191300,AMC
2017-01-13,34.20000076293945,34.400001525878906,33.900001525878906,34.25,26.696142196655273,180200,AMC
2017-01-17,34.150001525878906,34.29999923706055,33.849998474121094,33.900001525878906,26.423336029052734,181400,AMC
2017-01-18,33.849998474121094,33.900001525878906,33.29999923706055,33.79999923706055,26.345388412475586,252300,AMC
2017-01-19,33.79999923706055,33.900001525878906,33.54999923706055,33.900001525878906,26.423336029052734,213700,AMC
2017-01-20,33.95000076293945,34.400001525878906,33.900001525878906,34.29999923706055,26.7351131439209,320300,AMC
2017-01-23,34.349998474121094,34.900001525878906,33.70000076293945,34.099998474121094,26.579225540161133,502200,AMC
2017-01-24,34.349998474121094,34.599998474121094,34.150001525878906,34.29999923706055,26.7351131439209,330700,AMC
2017-01-25,34.599998474121094,34.599998474121094,34.04999923706055,34.150001525878906,26.61820411682129,303400,AMC
2017-01-26,34.25,34.599998474121094,34.150001525878906,34.25,26.696142196655273,338600,AMC
2017-01-27,34.25,34.29999923706055,33.900001525878906,34.0,26.501277923583984,299900,AMC
2017-01-30,34.650001525878906,34.650001525878906,33.779998779296875,34.150001525878906,26.61820411682129,391400,AMC
2017-01-31,34.0,34.130001068115234,33.75,33.75,26.306415557861328,452800,AMC
2017-02-01,33.5,33.849998474121094,32.70000076293945,33.0,25.72182846069336,886200,AMC
2017-02-02,33.099998474121094,33.400001525878906,32.83000183105469,33.04999923706055,25.76080322265625,437600,AMC
2017-02-03,33.150001525878906,33.29999923706055,32.849998474121094,32.900001525878906,25.64388656616211,238500,AMC
2017-02-06,32.70000076293945,32.95000076293945,32.599998474121094,32.650001525878906,25.449026107788086,246300,AMC
2017-02-07,32.849998474121094,32.900001525878906,32.349998474121094,32.5,25.332103729248047,280600,AMC
2017-02-08,31.049999237060547,31.729999542236328,30.799999237060547,31.049999237060547,24.201904296875,12420500,AMC
2017-02-09,31.0,31.25,30.950000762939453,31.0,24.162931442260742,2684400,AMC
2017-02-10,31.149999618530273,31.5,31.0,31.350000381469727,24.435739517211914,3131700,AMC
2017-02-13,31.399999618530273,31.5,31.100000381469727,31.350000381469727,24.435739517211914,1420100,AMC
2017-02-14,31.450000762939453,31.5,31.200000762939453,31.399999618530273,24.474708557128906,1196100,AMC
2017-02-15,31.299999237060547,31.549999237060547,31.149999618530273,31.5,24.55265998840332,951200,AMC
2017-02-16,31.350000381469727,31.450000762939453,31.100000381469727,31.25,24.3577938079834,691200,AMC
2017-02-17,31.25,31.329999923706055,31.0,31.200000762939453,24.31882095336914,1660300,AMC
2017-02-21,31.25,31.25,30.450000762939453,30.850000381469727,24.04601287841797,1199900,AMC
2017-02-22,30.799999237060547,31.399999618530273,30.649999618530273,31.350000381469727,24.435739517211914,1540500,AMC
2017-02-23,31.25,31.450000762939453,31.049999237060547,31.350000381469727,24.435739517211914,1276800,AMC
2017-02-24,31.100000381469727,31.450000762939453,30.950000762939453,31.399999618530273,24.474708557128906,1136500,AMC
2017-02-27,31.25,31.5,31.030000686645508,31.450000762939453,24.513683319091797,1773100,AMC
2017-02-28,31.149999618530273,31.5,30.950000762939453,31.350000381469727,24.435739517211914,3963500,AMC
2017-03-01,31.5,31.549999237060547,29.299999237060547,30.399999618530273,23.69525909423828,3872500,AMC
2017-03-02,30.25,30.600000381469727,29.75,29.75,23.18861961364746,1812000,AMC
2017-03-03,29.700000762939453,29.799999237060547,29.100000381469727,29.399999618530273,22.915813446044922,2638700,AMC
2017-03-06,29.399999618530273,29.649999618530273,29.200000762939453,29.299999237060547,22.837865829467773,1125400,AMC
2017-03-07,29.299999237060547,29.649999618530273,29.25,29.450000762939453,22.954788208007812,1231200,AMC
2017-03-08,29.5,29.899999618530273,29.350000381469727,29.549999237060547,23.03272819519043,1057700,AMC
2017-03-09,29.450000762939453,29.899999618530273,29.399999618530273,29.549999237060547,23.189680099487305,1118000,AMC
2017-03-10,29.700000762939453,30.200000762939453,29.649999618530273,30.149999618530273,23.660537719726562,1483200,AMC
2017-03-13,30.149999618530273,30.649999618530273,29.950000762939453,30.399999618530273,23.856725692749023,1909100,AMC
2017-03-14,30.350000381469727,30.829999923706055,30.25,30.549999237060547,23.974441528320312,1575700,AMC
2017-03-15,30.0,30.3799991607666,29.549999237060547,30.100000381469727,23.621301651000977,1187700,AMC
2017-03-16,30.100000381469727,30.399999618530273,30.0,30.200000762939453,23.699777603149414,1015000,AMC
2017-03-17,30.299999237060547,30.700000762939453,30.299999237060547,30.600000381469727,24.013683319091797,1758200,AMC
2017-03-20,30.549999237060547,31.149999618530273,30.549999237060547,30.600000381469727,24.013683319091797,946800,AMC
2017-03-21,30.75,31.0,30.149999618530273,30.149999618530273,23.660537719726562,828100,AMC
2017-03-22,30.049999237060547,30.5,29.950000762939453,30.299999237060547,23.77825355529785,843100,AMC
2017-03-23,30.399999618530273,30.700000762939453,30.200000762939453,30.200000762939453,23.699777603149414,853900,AMC
2017-03-24,30.399999618530273,30.979999542236328,30.299999237060547,30.850000381469727,24.209869384765625,1721900,AMC
2017-03-27,30.350000381469727,30.950000762939453,30.25,30.799999237060547,24.170629501342773,1437200,AMC
2017-03-28,30.700000762939453,30.75,30.25,30.549999237060547,23.974441528320312,1312500,AMC
2017-03-29,30.549999237060547,31.0,30.399999618530273,30.950000762939453,24.288345336914062,1383500,AMC
2017-03-30,30.899999618530273,31.25,30.700000762939453,31.149999618530273,24.445301055908203,1648900,AMC
2017-03-31,31.200000762939453,31.600000381469727,31.0,31.450000762939453,24.680727005004883,1754100,AMC
2017-04-03,31.850000381469727,32.099998474121094,31.5,31.850000381469727,24.9946346282959,2423800,AMC
2017-04-04,31.899999618530273,32.04999923706055,31.549999237060547,31.549999237060547,24.75920295715332,1867000,AMC
2017-04-05,31.75,31.799999237060547,30.8799991607666,31.0,24.327585220336914,1225900,AMC
2017-04-06,30.950000762939453,31.0,30.350000381469727,30.799999237060547,24.170629501342773,932100,AMC
2017-04-07,30.700000762939453,30.899999618530273,30.25,30.350000381469727,23.817489624023438,1099000,AMC
2017-04-10,30.549999237060547,30.700000762939453,30.100000381469727,30.649999618530273,24.052919387817383,782500,AMC
2017-04-11,30.600000381469727,30.850000381469727,30.350000381469727,30.700000762939453,24.09215545654297,712200,AMC
2017-04-12,30.549999237060547,30.829999923706055,30.100000381469727,30.299999237060547,23.77825355529785,1122100,AMC
2017-04-13,30.350000381469727,30.600000381469727,29.950000762939453,30.200000762939453,23.699777603149414,1097400,AMC
2017-04-17,30.450000762939453,30.700000762939453,30.299999237060547,30.700000762939453,24.09215545654297,582600,AMC
2017-04-18,30.600000381469727,30.700000762939453,30.200000762939453,30.5,23.935203552246094,630200,AMC
2017-04-19,30.549999237060547,30.700000762939453,30.229999542236328,30.399999618530273,23.856725692749023,723200,AMC
2017-04-20,30.600000381469727,31.450000762939453,30.5,30.950000762939453,24.288345336914062,1963300,AMC
2017-04-21,31.0,31.200000762939453,30.600000381469727,30.899999618530273,24.249109268188477,986500,AMC
2017-04-24,31.200000762939453,31.200000762939453,30.450000762939453,30.700000762939453,24.09215545654297,1428500,AMC
2017-04-25,30.850000381469727,31.299999237060547,30.850000381469727,31.0,24.327585220336914,836500,AMC
2017-04-26,31.0,31.399999618530273,30.850000381469727,31.200000762939453,24.48453712463379,1091800,AMC
2017-04-27,31.200000762939453,31.25,30.549999237060547,30.700000762939453,24.09215545654297,773900,AMC
2017-04-28,30.700000762939453,30.700000762939453,30.0,30.299999237060547,23.77825355529785,1368100,AMC
